,Value
3494,-4.4926669985195335
3495,-3.7348339238979054
3496,-1.932262921888724
3497,-2.1506304385000994
3498,-3.1234037265808223
3499,-3.7448523343437055
3500,-4.229099301351724
3501,-2.9339087382237174
3502,-4.094267815063161
3503,-4.001911198531599
3504,-3.9497576973847135
3505,-4.476663041503889
3506,-5.610797068636045
3507,-4.482424030700354
3508,-4.30221598720556
3509,-3.6508675241662103
3510,-4.359034068522273
3511,-2.9586957354480887
3512,-4.356121648935889
3513,-2.466020540450052
3514,-4.980646780053288
3515,-4.055553325469753
3516,-3.5523459802082527
3517,-4.571730058045009
3518,-3.861471091161492
3519,-2.6512168758205874
3520,-5.542427277264358
3521,-4.268468831141365
3522,-6.6275052359007605
3523,-6.279417421473588
3524,-3.5105423458358493
3525,-4.337053206309979
3526,-5.342406567563962
3527,-4.869141012766663
3528,-2.3666641682197795
3529,-5.015014331315916
3530,-5.558817077297302
3531,-3.2819768554690247
3532,-1.78328608419678
3533,-2.9950742663886736
3534,-4.736589835720979
3535,-2.2724514160513305
3536,-1.5417833162764685
3537,-2.0919446703760016
3538,-3.8583746841254207
3539,-3.978216682900747
3540,-4.149468422495204
3541,-3.7438829066320243
3542,-2.420940015184676
3543,-2.3310529664549353
3544,-4.242902560212226
3545,-2.7449548300865754
3546,-3.0593452750301324
3547,-2.84260684165615
3548,-1.9547625615494721
3549,-4.088961530288287
3550,-4.080306343850607
3551,-4.571607723284519
3552,-5.853663287007715
3553,-4.580121665898938
3554,-1.7785042813650453
3555,-4.7293298851882755
3556,-4.396945553643608
3557,-3.5579298417470304
3558,-3.6558867192173343
3559,-3.9410714121244075
3560,-5.269752069508028
3561,-4.402089291813851
3562,-4.957808622922852
3563,-6.668826016439979
3564,-4.139820787706259
3565,-3.1115245740110873
3566,-3.504101310154464
3567,-3.5229759668715297
3568,-2.687169970720203
3569,-3.1192453285820188
3570,-2.655605109529695
3571,-3.6252847556386976
3572,-2.500658639245402
3573,-2.929543593690017
3574,-3.2707198532391346
3575,-4.9054210153316
3576,-4.1657546533640915
3577,-4.9148322441764964
3578,-5.095698848616743
3579,-5.363225052624492
3580,-5.747847458211472
3581,-2.749152326088774
3582,-2.043237101055984
3583,-1.101251048383731
3584,-3.7735205437474297
3585,-3.8155065219628224
3586,-5.201260886185507
3587,-5.296325320289817
3588,-5.5662896435614835
3589,-3.5435608153391795
3590,-4.16801008577135
3591,-3.0156257091916583
3592,-2.903691965007311
3593,-1.1482072303988669
3594,-4.053547838339158
3595,-2.76754067938278
3596,-2.2373294692906622
3597,-4.092043572672366
3598,-3.0388884498630238
3599,-3.1832992619052827
3600,-3.8191258909060495
3601,-4.733498432425025
3602,-5.085858667661698
3603,-2.493117238044923
3604,-3.245875800064979
3605,-2.8408078985010308
3606,-4.211303330918069
3607,-4.885504611680673
3608,-3.3607674965903946
3609,-5.02995995984673
3610,-4.930193747828636
3611,-4.4310694628420855
3612,-4.10416212958099
3613,-4.231174349806651
3614,-3.719767393807402
3615,-3.1670279410858893
3616,-2.8488764250836147
3617,-4.410242021209634
3618,-4.4892761085336135
3619,-3.0498751923898686
3620,-2.630290408621062
3621,-4.688004655791595
3622,-3.9925224275435958
3623,-5.974486463146608
3624,-4.940308329512934
3625,-2.57238714801049
3626,-4.234086291274231
3627,-4.951366191128698
3628,-3.71165331399149
3629,-5.398628172205391
3630,-5.332069115987735
3631,-4.069593420412115
3632,-4.669082557895461
3633,-4.570511266158702
3634,-3.5410699227643163
3635,-3.348988877845597
3636,-3.4076760426273967
3637,-4.042960300583737
3638,-3.6514190350229128
3639,-3.9494421976112135
3640,-3.516915488879822
3641,-4.2553897695578895
3642,-4.3102638591584865
3643,-5.145089722131257
3644,-4.607552471071864
3645,-5.114777099164777
3646,-5.671434999744381
3647,-4.577056352016802
3648,-4.075788400150741
3649,-3.2550204651267984
3650,-4.0586358021384985
3651,-3.6212650542324933
3652,-3.2598349548425833
3653,-3.185143669589697
3654,-4.418225517596991
3655,-4.059749276527306
3656,-3.6657343422089914
3657,-3.825688704196554
3658,-5.999322010469362
3659,-4.839171381261201
3660,-2.2070546512333578
3661,-3.463566594373662
3662,-4.459860395042152
3663,-3.856581637809678
3664,-3.6159126084382676
3665,-2.615221138802719
3666,-4.565478725310247
3667,-3.5513591100801305
3668,-3.185257493788602
3669,-3.734775283834847
3670,-3.528700323995734
3671,-2.7348926803995095
3672,-2.4951309601713043
3673,-4.39058479215938
3674,-3.3751342093242056
3675,-3.7522557096946203
3676,-3.8032537568317957
3677,-3.8284298874142033
3678,-4.064457932505361
3679,-2.8405214691456155
3680,-3.50397869442202
3681,-4.871535475594179
3682,-4.829297593766818
3683,-4.235954080072933
3684,-2.888762255739416
3685,-2.8412864429208744
3686,-4.271178500207482
3687,-1.6503993334248492
3688,-2.560424355734445
3689,-2.0048214398682074
3690,-3.154125153511333
3691,-3.0437033320502174
3692,-2.6823831615067038
3693,-2.122996868999096
3694,-2.0041301291213225
3695,-2.1298680644876833
3696,-3.38002076343795
3697,-4.2617564236750365
3698,-3.7982707015133204
3699,-2.9660072784155913
3700,-3.705724339984403
3701,-2.787690204277815
3702,-1.9412283566527284
3703,-3.886935097399784
3704,-4.780388252496172
3705,-4.530569185153422
3706,-3.9576719243875145
3707,-4.5034029759608085
3708,-2.89949880911326
3709,-3.0256825430381786
3710,-3.47339422327835
3711,-5.172606635507702
3712,-5.9021191341813575
3713,-4.670050316808873
3714,-6.467620784559273
3715,-4.221172982635565
3716,-4.268740335690103
3717,-0.8912771982503189
3718,-0.1377223485090493
3719,-2.2503102435020415
3720,-3.231492124282336
3721,-2.620164548139138
3722,-1.6069096641515315
3723,-4.441483889511783
3724,-6.007117410110578
3725,-5.62559351060967
3726,-4.230059172130971
3727,-3.618155995557889
3728,-2.7393065427950942
3729,-4.569350799762855
3730,-6.600819262850305
3731,-4.442395436123007
3732,-5.049393991026738
3733,-6.5431848599020075
3734,-5.126528683991622
3735,-3.770088653777134
3736,-4.007101459009844
3737,-4.461399115687411
3738,-4.390061789989612
3739,-4.565613657395589
3740,-5.630853940637962
3741,-5.530107647309413
3742,-4.243773918640892
3743,-3.800208417943946
3744,-3.7320444030051525
3745,-4.861170683355956
3746,-4.612088503813645
3747,-6.483109298349677
3748,-5.063077985289449
3749,-3.1026812848311573
3750,-5.025472774457684
3751,-5.098664060546597
3752,-4.220225251563169
3753,-2.8572699913540998
3754,-3.876859611977199
3755,-4.6306801352544955
3756,-6.284263210043331
3757,-5.0386934757135595
3758,-2.4772706977130357
3759,-2.961276886891842
3760,-3.502917422629634
3761,-3.4293764005478318
3762,-3.725780204222518
3763,-4.675904474371389
3764,-3.514672321507989
3765,-3.5315746376422403
3766,-3.748174066887463
3767,-4.849453060721982
3768,-3.121218598426231
3769,-2.8959065538800055
3770,-4.0008741143073046
3771,-2.998612203471715
3772,-3.996876940121065
3773,-4.78044196257157
3774,-5.149924098766071
3775,-6.346030602471127
3776,-4.701472920817358
3777,-6.181881338747029
3778,-6.319384500639277
3779,-7.235280259398172
3780,-5.703709822489979
3781,-5.002175371516862
3782,-4.827783898944795
3783,-5.456469644142974
3784,-5.9004685755081265
3785,-4.485864424207489
3786,-4.793484143812232
3787,-4.080383750369972
3788,-4.925440561309208
3789,-4.281657537883522
3790,-2.837550731625697
3791,-2.832609565420065
3792,-3.828718600926513
3793,-3.6571603301073288
3794,-4.069245339583878
3795,-4.026742485097211
3796,-4.338982294697109
3797,-4.333826353233946
3798,-3.954819823542797
3799,-4.970768611353349
3800,-5.5012631326666535
3801,-6.1391741201645385
3802,-6.669858164585979
3803,-6.552211774513468
3804,-5.116643380452605
3805,-5.451109205718186
3806,-4.211940138627996
3807,-4.071256320561436
3808,-6.004132373718772
3809,-4.347090602637696
3810,-3.362746655727138
3811,-4.675236002698423
3812,-3.9174264584542198
3813,-4.815211466636309
3814,-4.309935356569819
3815,-5.4194660852398755
3816,-6.5028394951545145
3817,-5.634236937190226
3818,-4.94084741486995
3819,-4.868103401049579
3820,-5.618082258747349
3821,-5.208940191504812
3822,-4.335175343171672
3823,-4.2124807017083725
3824,-3.923739320254973
3825,-4.63198486058172
3826,-3.1442745155747005
3827,-4.748310594342131
3828,-3.886595000084347
3829,-2.7614064070822115
3830,-2.89979511079221
3831,-3.652421782460935
3832,-4.354507937893446
3833,-3.141166317900467
3834,-4.993558084211907
3835,-5.466903302485597
3836,-5.13100941673452
3837,-3.3278509508552627
3838,-3.2841578393867352
3839,-4.610124678203613
3840,-4.61537004448671
3841,-4.9220081663396495
3842,-5.17079307540336
3843,-3.6065069791449007
3844,-5.174996618835956
3845,-2.978717453683604
3846,-2.6611290366571794
3847,-2.2397028477248915
3848,-3.582790935887704
3849,-3.9413361870229617
3850,-5.403819908036193
3851,-5.2265723610849
3852,-4.119631332899299
3853,-2.7637526046682535
3854,-4.489033119136579
3855,-4.6100224965535554
3856,-4.4563104685093
3857,-5.623944436447136
3858,-4.220622976465168
3859,-4.8343018199751935
3860,-4.612541261164621
3861,-4.758220002494188
3862,-5.168448506966768
3863,-4.591269238963939
3864,-4.511244198049992
3865,-4.627479981303662
3866,-5.042201612332174
3867,-4.201576135383132
3868,-2.447170799199281
3869,-3.083698166760513
3870,-2.5457308684691276
3871,-4.663087359388026
3872,-4.173782240400244
3873,-5.184259439171188
3874,-6.069054647117496
3875,-5.773898731017785
3876,-3.6950500310953194
3877,-2.897509186878014
3878,-3.205749871384607
3879,-5.135575495582234
3880,-4.764068399179054
3881,-4.0803341906877915
3882,-3.8646308657652977
3883,-5.776109016363394
3884,-5.778372356201569
3885,-4.953263942249501
3886,-3.940341061607561
3887,-6.166298351903727
3888,-5.2452731514317215
3889,-4.479587805836909
3890,-3.390181914402241
3891,-3.002233372963684
3892,-2.9185453676730364
3893,-4.2592131905384525
3894,-6.037608732392535
3895,-5.411857123257668
3896,-3.7042967364202743
3897,-2.4586938406857057
3898,-2.518797818045068
3899,-2.8300580862207996
3900,-3.0353893947244344
3901,-4.073813444122998
3902,-4.166967015615119
3903,-2.4144139819812276
3904,-4.149764996782491
3905,-2.4601037076813936
3906,-3.552080008332755
3907,-2.450607895071299
3908,-4.632118957033187
3909,-3.7301552773519444
3910,-4.601847774623594
3911,-5.716191079235984
3912,-4.639561497207046
3913,-3.3103089600075544
3914,-4.500095918597274
3915,-5.749063919757038
3916,-4.966376724213474
3917,-4.570623690883918
3918,-3.73699221788746
3919,-2.9189015375792415
3920,-3.5188659500621147
3921,-1.903929660236794
3922,-2.7277300855831053
3923,-3.7102915487984522
3924,-5.466713133502054
3925,-4.996016087067195
3926,-4.834394988944734
3927,-3.4568926981908965
3928,-3.2659627250285945
3929,-4.812350484146915
3930,-4.23392085566242
3931,-3.4454292561021567
3932,-2.194683268663246
3933,-2.2098376669175637
3934,-2.344072179147304
3935,-3.1119500949584884
3936,-3.1676630420557945
3937,-2.3343266203217388
3938,-4.499940707640519
3939,-4.599409681037216
3940,-5.0722735892748485
3941,-4.156983675911301
3942,-2.8482696623048627
3943,-4.021109117873506
3944,-6.40085892640619
3945,-5.612650208227565
3946,-3.892851372096376
3947,-3.4087957830983084
3948,-3.276211643738578
3949,-3.918099123743769
3950,-5.2380802980916705
3951,-4.103745827421368
3952,-4.8861547237453085
3953,-2.258980628492198
3954,-2.558983105891583
3955,-3.8601398554997424
3956,-4.541455175138499
3957,-4.363671794182838
3958,-4.421337819113169
3959,-3.0938351340266306
3960,-3.3605013972692688
3961,-4.411882437543163
3962,-2.3155005336157988
3963,-3.1084419352876766
3964,-2.785381291674941
3965,-4.00091715328223
3966,-3.637342948896592
3967,-3.5075614833051008
3968,-5.643430033748704
3969,-2.8064399064137118
3970,-2.1125754922843085
3971,-3.453483062288142
3972,-4.829011271599926
3973,-4.066944021996411
3974,-3.946774311583809
3975,-3.617718207228675
3976,-3.617281707420248
3977,-3.302399864404198
3978,-2.203894232810292
3979,-2.5338439112764997
3980,-4.316577454548191
3981,-2.795725874561644
3982,-1.7572483737925346
3983,0.2734325476158177
3984,0.9311924762835655
3985,2.4291205084069882
3986,0.40372539849240985
3987,2.633894236077691
3988,1.9785785490487657
3989,4.319161504634707
3990,2.0892173309083595
3991,0.7286604282144102
3992,1.6744683449403621
3993,0.3594058977709351
3994,2.822980634061497
3995,0.49951308055597865
3996,2.1283601972943544
3997,0.3478602196026741
3998,1.749274239383893
3999,3.9932330036813126
4000,3.159294492172058
4001,1.7683652934694776
4002,2.3224695697548117
4003,2.482510785995409
4004,2.9691325030424873
4005,1.2269681373276713
4006,2.837960901312865
4007,-0.136799451340202
4008,-2.6982842780339116
4009,-3.8374159814685003
4010,-3.2853811646630118
4011,-3.6200597296546366
4012,-5.215592918683605
4013,-5.592789585158817
4014,-4.597714783032002
4015,-4.377924733380557
4016,-4.768086476326025
4017,-4.864877027674992
4018,-3.7362705166782075
4019,-4.385827831208318
4020,-4.2810051596332315
4021,-1.970565991736073
4022,-4.4089656327519595
4023,-6.056325547950639
4024,-4.244573109176713
4025,-4.80092961588246
4026,-4.71870233568385
4027,-5.14050754597304
4028,-4.830053913754033
4029,-2.816488844780675
4030,-2.6061159637722184
4031,-2.4408344699991322
4032,-4.636644290792211
4033,-5.469475881948975
4034,-7.573816600459915
4035,-6.596289121312711
4036,-4.341441374270698
4037,-3.653774171386978
4038,-4.048400348645613
4039,-4.0465004580408594
4040,-4.712135771595836
4041,-4.1513090033961335
4042,-3.3097762222174514
4043,-5.270774898519198
4044,-4.335739761422251
4045,-3.2354350097564577
4046,-4.032817793841598
4047,-3.3157082848002153
4048,-0.8431996979275547
4049,-2.525942641950669
4050,-2.8696642709700106
4051,-4.172889219146397
4052,-3.905193446971148
4053,-3.49232509850327
4054,-3.551320208981497
4055,-4.795355424199606
4056,-4.191315940774352
4057,-2.633462031669539
4058,-2.8680952513202427
4059,-2.4720604365882806
4060,-3.4730421883067684
4061,-2.986620854729674
4062,-3.214042589148311
4063,-4.557932024261388
4064,-3.9604450073318187
4065,-4.97191916710622
4066,-5.118839858437902
4067,-4.370091621926576
4068,-3.8878015375831643
4069,-5.133133233868711
4070,-3.5125808457514798
4071,-3.1842841445752668
4072,-4.296870507898517
4073,-5.686020050398435
4074,-4.987914604280649
4075,-4.9399010160014845
4076,-4.35681005094772
4077,-4.541521686629427
4078,-6.278217704059723
4079,-5.52745579033102
4080,-5.069347006233823
4081,-3.9010124783428526
4082,-4.648705913782476
4083,-2.6456782835186714
4084,-5.234479692411093
4085,-3.306072348402922
4086,-3.877355145079566
4087,-3.0790927001962265
4088,-3.4597448660393804
4089,-2.5903168969942207
4090,-3.6825204130499216
4091,-4.939880631702773
4092,-3.049436028580324
4093,-3.6381986601723035
4094,-3.597540856461941
4095,-2.5640185141861753
4096,-4.313964499187523
4097,-3.5614913519545044
4098,-4.370640432440143
4099,-4.317489571864444
4100,-4.086465820547933
4101,-5.543454771720902
4102,-5.550564428680886
4103,-3.4242093219273038
4104,-2.8259134723788564
4105,-3.4755963135166628
4106,-3.494674698245438
4107,-4.041579854759177
4108,-2.6642065415516067
4109,-3.5324558485699673
4110,-3.5343858321501354
4111,-2.621162771933003
4112,-4.087952870812408
4113,-2.48518725090931
4114,-4.773055035198032
4115,-2.7568853864862177
4116,-3.7511182771950833
4117,-4.118257886422823
4118,-5.949139114394354
4119,-5.42936427457487
4120,-5.754488668314319
4121,-5.484890679530633
4122,-4.879756305554196
4123,-3.482086538304192
4124,-3.5334399177514704
4125,-3.4590433054746215
4126,-4.825041041582873
4127,-5.293274610394167
4128,-2.847912286845772
4129,-4.159157178186133
4130,-2.423370337035771
4131,-3.454746367398752
4132,-3.725085247555872
4133,-2.792177463548006
4134,-2.1241963098353462
4135,-3.1729107151967604
4136,-3.9746984111199186
4137,-4.043269654082172
4138,-3.6836772988089677
4139,-2.9505349625347286
4140,-3.471037622273213
4141,-3.116632513113453
4142,-1.9199565242857857
4143,-2.578668649878108
4144,-2.977681468934276
4145,-5.007751559557206
4146,-7.134605916607667
4147,-5.178927229073665
4148,-4.684287845817704
4149,-4.856926597823594
4150,-4.184933094725452
4151,-4.152870276559634
4152,-2.9486548876459184
4153,-3.3882165755639817
4154,-4.441031572852158
4155,-3.2303495474667896
4156,-3.832305848679597
4157,-3.3896162406674915
4158,-4.172218826526546
4159,-4.735936298760709
4160,-4.283799919194658
4161,-4.129071316053644
4162,-3.584708622659989
4163,-4.061000064639737
4164,-5.866859816090265
4165,-5.366203791633521
4166,-3.889283428672944
4167,-4.242017793579579
4168,-4.367392299304337
4169,-3.1973196437462312
4170,-4.310633049132038
4171,-5.6981197428089185
4172,-5.009690990929954
4173,-4.989019446713714
4174,-5.460756043110111
4175,-4.905756477453746
4176,-3.9613725914800892
4177,-3.98997485730786
4178,-3.6880063559676923
4179,-2.030595479468423
4180,-3.3581766012917758
4181,-3.4007396660012184
4182,-4.209583195599744
4183,-4.951151317686845
4184,-5.0604833122611925
4185,-5.009000227652285
4186,-4.145024316279017
4187,-1.7234363714387508
4188,-3.577761621995216
4189,-4.205506116613071
4190,-4.165876071417784
4191,-3.6871391869991452
4192,-3.580018781544788
4193,-2.5059135968242767
4194,-5.679348868947347
4195,-7.226604304669346
4196,-6.109180324344822
4197,-3.957289974628703
4198,-5.544293018919948
4199,-7.779778849153731
4200,-5.318710018357657
4201,-4.415697785476113
4202,-5.298057299537486
4203,-5.634568250489673
4204,-5.787027844879511
4205,-4.782978604965815
4206,-5.017804578665915
4207,-4.014838370357438
4208,-6.86204584808311
